10_cov,20_cov,30_cov,40_cov,50_cov,60_cov,70_cov,80_cov,90_cov,95_cov,98_cov,horizon,Model,reference_date,location
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,CEPH-Rtrend_fluH,2024-02-10,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,CEPH-Rtrend_fluH,2024-02-10,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2024-02-10,01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,CEPH-Rtrend_fluH,2024-02-10,01
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2024-02-10,02
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2024-02-10,02
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2024-02-10,02
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2024-02-10,02
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2024-02-10,04
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2024-02-10,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2024-02-10,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2024-02-10,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,CEPH-Rtrend_fluH,2024-02-10,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,CEPH-Rtrend_fluH,2024-02-10,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,CEPH-Rtrend_fluH,2024-02-10,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,CEPH-Rtrend_fluH,2024-02-10,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2024-02-10,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2024-02-10,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2024-02-10,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2024-02-10,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,CEPH-Rtrend_fluH,2024-02-10,08
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2024-02-10,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2024-02-10,08
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2024-02-10,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,CEPH-Rtrend_fluH,2024-02-10,09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,CEPH-Rtrend_fluH,2024-02-10,09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,CEPH-Rtrend_fluH,2024-02-10,09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,CEPH-Rtrend_fluH,2024-02-10,09
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2024-02-10,10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2024-02-10,10
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2024-02-10,10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2024-02-10,10
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2024-02-10,11
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2024-02-10,11
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2024-02-10,11
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2024-02-10,11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,CEPH-Rtrend_fluH,2024-02-10,12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,CEPH-Rtrend_fluH,2024-02-10,12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,CEPH-Rtrend_fluH,2024-02-10,12
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2024-02-10,12
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2024-02-10,13
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2024-02-10,13
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2024-02-10,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2024-02-10,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,CEPH-Rtrend_fluH,2024-02-10,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,CEPH-Rtrend_fluH,2024-02-10,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,CEPH-Rtrend_fluH,2024-02-10,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,CEPH-Rtrend_fluH,2024-02-10,15
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2024-02-10,16
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2024-02-10,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,CEPH-Rtrend_fluH,2024-02-10,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2024-02-10,16
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2024-02-10,17
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2024-02-10,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2024-02-10,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2024-02-10,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2024-02-10,18
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2024-02-10,18
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2,CEPH-Rtrend_fluH,2024-02-10,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3,CEPH-Rtrend_fluH,2024-02-10,18
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,CEPH-Rtrend_fluH,2024-02-10,19
0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,CEPH-Rtrend_fluH,2024-02-10,19
